FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774714
0,3,03000000000002816008603,28,16,86,3.0,30000000.0,0,340.417826585,6445.5270734,,0,B028030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5207.49212613
100,102,03000000000305916008603,3059,16,86,3.0,30000000.0,0,95.7715202243,440.057330695,,0,B1003059030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,291.569755469
101,103,03000000000306016008603,3096,16,86,3.0,30000000.0,0,101.256327025,539.490399077,,0,B1013096030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,538.535881825
102,104,03000000000008716008603,87,16,86,3.0,30000000.0,0,80.9847311625,341.958442643,,0,B10287030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,341.35327542
103,105,03000000000008816008603,88,16,86,3.0,30000000.0,0,80.5333331815,325.23635325,,0,B10388030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,324.660788487
104,106,03000000000008916008603,89,16,86,3.0,30000000.0,0,79.5802704794,317.821661583,,0,B10489030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,317.259229608
10,14,03000000050005016008603,500050,16,86,3.0,30000000.0,0,98.8569966987,469.430485395,,0,B10500050030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,467.014456241
105,107,03000000050009016008603,500090,16,86,3.0,30000000.0,0,118.843907637,868.427042589,,0,B105500090030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,823.317335571
106,108,03000000000008316008603,83,16,86,3.0,30000000.0,0,212.281206864,2020.59747958,,0,B10683030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1969.38549761
107,109,03000000000008416008603,84,16,86,3.0,30000000.0,0,218.36296711,2167.58489993,,0,B10784030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1697.01558182
108,110,03000000000007916008603,79,16,86,3.0,30000000.0,0,159.314851972,935.497023227,,0,B10879030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,933.842950166
109,111,03000000000007716008603,77,16,86,3.0,30000000.0,0,165.93124,963.604025947,,0,B10977030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,961.900473914
110,112,03000000000007616008603,76,16,86,3.0,30000000.0,0,159.354197426,1048.56549513,,0,B11076030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1046.711912
111,113,03000000000007016008603,70,16,86,3.0,30000000.0,0,427.527692733,9380.24136272,,0,B11170030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9363.66647246
112,114,03000000000006716008603,67,16,86,3.0,30000000.0,0,182.41147016,2192.83444839,,0,B11267030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,785.630374089
113,115,03000000000006616008603,66,16,86,3.0,30000000.0,0,172.745948048,1851.49025285,,0,B11366030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,667.167995758
114,116,03000000000020516008603,205,16,86,3.0,30000000.0,0,198.850173005,2231.75846677,,0,B114205030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2227.81542244
11,15,03000000051005016008603,51,16,86,3.0,30000000.0,0,185.584430539,610.684811724,,0,B1151030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,609.603847386
115,117,03000000000006916008603,69,16,86,3.0,30000000.0,0,265.751976059,2327.88536588,,0,B11569030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1805.37000451
116,118,03000000000007116008603,71,16,86,3.0,30000000.0,0,58.3822019043,221.429397851,,0,B11671030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221.038280083
