FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
0,3,04000000000017616008604,176,16,86,4.0,40000000.0,0,190.149787374,1684.96612531,,0,B0176040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1681.98249068
100,103,04000000000009516008604,95,16,86,4.0,40000000.0,0,839.534543691,6768.47125264,,0,B10095040000000,-1,0.0,,,,,0.00325253947342
101,104,04000000000023416008604,234,16,86,4.0,40000000.0,0,209.763411921,950.376859131,,0,B101234040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,325.674492981
10,13,04000000000020216008604,202,16,86,4.0,40000000.0,0,133.810501383,1083.68822018,,0,B10202040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,1081.76748567
102,105,04000000000010316008604,103,16,86,4.0,40000000.0,0,65.6115599179,270.451778371,,0,B102103040000000,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,58.9232121392
103,106,04000000000023516008604,235,16,86,4.0,40000000.0,0,177.787175439,865.045534635,,0,B103235040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,634.181298122
104,107,04000000000010116008604,101,16,86,4.0,40000000.0,0,207.429469142,1054.76658425,,0,B104101040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,833.728453668
105,108,04000000000014616008604,146,16,86,4.0,40000000.0,0,41.648635373,98.169831016,,0,B105146040000000,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,39.7211277556
106,109,04000000000014516008604,145,16,86,4.0,40000000.0,0,188.934838134,972.801661341,,0,B106145040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,827.995348341
107,110,04000000000003616008604,36,16,86,4.0,40000000.0,0,115.558740372,736.603760584,,0,B10736040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,735.296647839
108,111,04000000000003716008604,37,16,86,4.0,40000000.0,0,62.9437272312,245.221902009,,0,B10837040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,244.786660979
109,112,04000000000003816008604,38,16,86,4.0,40000000.0,0,153.201345179,852.040188923,,0,B10938040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,423.523828384
110,113,04000000000023316008604,233,16,86,4.0,40000000.0,0,168.921609987,601.933419374,,0,B110233040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,330.975315929
11,14,04000000000012116008604,121,16,86,4.0,40000000.0,0,135.896946438,502.693584452,,0,B11121040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,501.802481489
111,114,04000000000023216008604,232,16,86,4.0,40000000.0,0,165.914132676,541.133341739,,0,B111232040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,300.340762419
112,115,04000000000005216008604,52,16,86,4.0,40000000.0,0,439.591944287,10577.5343707,,0,B11252040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7.14952583672
113,116,04000000000005116008604,51,16,86,4.0,40000000.0,0,60.4866109731,207.661091413,,0,B11351040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,207.29210704
114,117,04000000000009616008604,96,16,86,4.0,40000000.0,0,1933.25520533,50278.0569959,,0,B11496040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21428.6528678
115,118,04000000000017016008604,3229,16,86,4.0,40000000.0,0,33.240336513,63.5588955124,,0,B1153229040000000,2743,2376.72456049,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,52.7505899352
116,119,04000000000016916008604,169,16,86,4.0,40000000.0,0,56.5795898535,144.14006252,,0,B116169040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,108.914128414
117,120,04000000000017116008604,171,16,86,4.0,40000000.0,0,54.2650067781,111.238368656,,0,B117171040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,111.040893245
1,4,04000000000017516008604,175,16,86,4.0,40000000.0,0,166.676770167,966.185964793,,0,B1175040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,964.474542953
118,121,04000000000016816008604,221,16,86,4.0,40000000.0,0,102.638722379,592.647794706,,0,B118221040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,591.595439163
119,122,04000000000019416008604,194,16,86,4.0,40000000.0,0,74.0303534217,337.891900124,,0,B119194040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,337.291780803
120,123,04000000000308516008604,3085,16,86,4.0,40000000.0,0,126.831206192,408.130782745,,0,B1203085040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,348.780108447
121,124,04000000000308316008604,3083,16,86,4.0,40000000.0,0,120.574373821,176.744185086,,0,B1213083040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,150.037547556
12,15,04000000000014016008604,140,16,86,4.0,40000000.0,0,194.988828466,661.58515666,,0,B12140040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,60.8488172613
122,126,04000000000019116008604,3238,16,86,4.0,40000000.0,0,47.0363901556,102.866839354,,0,B1223238040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,102.684196394
123,127,04000000000018916008604,189,16,86,4.0,40000000.0,0,63.982600841,167.193094059,,0,B123189040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,85.7763936933
124,128,04000000000019016008604,190,16,86,4.0,40000000.0,0,109.136230374,343.229541288,,0,B124190040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,66.1622486358
125,129,04000000099999916008604,999999,16,86,4.0,40000000.0,60,996.597826562,6291.58492222,,50,B125999999040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,171.229858441
126,130,04000000099999116008604,999991,16,86,4.0,40000000.0,0,177.533813108,910.908403053,,0,B126999991040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,400.500733527
127,131,04000000000019616008604,196,16,86,4.0,40000000.0,0,61.3631064977,173.368907856,,0,B127196040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,173.060835005
128,132,04000000000019716008604,3204,16,86,4.0,40000000.0,0,80.8006452673,360.930876905,,0,B1283204040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,284.874420881
129,133,04000000000019816008604,198,16,86,4.0,40000000.0,0,73.6141612188,223.673749331,,0,B129198040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,130.589902706
130,134,04000000000012616008604,126,16,86,4.0,40000000.0,0,73.4305550474,198.77693212,,0,B130126040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,85.5119798477
131,135,04000000000012516008604,125,16,86,4.0,40000000.0,0,79.5731439655,261.521145711,,0,B131125040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,54.6536095916
13,16,04000000000013316008604,133,16,86,4.0,40000000.0,0,99.3155041309,291.943141747,,0,B13133040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,291.42568702
132,137,04000000000003416008604,34,16,86,4.0,40000000.0,0,139.778514577,1007.71795649,,0,B13234040000000,-1,0.0,,,,,0.80162783033
133,138,04000000000003316008604,33,16,86,4.0,40000000.0,0,35.3031835449,64.2268352289,,0,B13333040000000,-1,0.0,,,,,0.368856153526
134,139,04000000000011216008604,112,16,86,4.0,40000000.0,0,191.473306638,1176.57343413,,0,B134112040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1174.48743321
135,140,04000000000011316008604,113,16,86,4.0,40000000.0,0,350.60355894,4205.45438657,,0,B135113040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1712.23177859
136,141,04000000000306116008604,3061,16,86,4.0,40000000.0,0,63.8105028184,163.794341692,,0,B1363061040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,163.503547074
137,142,04000000000022316008604,223,16,86,4.0,40000000.0,0,132.549236851,362.386460736,,0,B137223040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,158.105632539
138,143,04000000000306016008604,3060,16,86,4.0,40000000.0,0,33.7418465351,67.4010492942,,0,B1383060040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15.1652071049
139,144,04000000000305916008604,3059,16,86,4.0,40000000.0,0,30.9880237111,60.7019850903,,0,B1393059040000000,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,40.3500383242
140,145,04000000000027316008604,273,16,86,4.0,40000000.0,0,32.7562108052,66.5234082284,,0,B140273040000000,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,66.1537437247
141,146,04000000000027216008604,272,16,86,4.0,40000000.0,0,28.5299134841,51.297628039,,0,B141272040000000,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7.57882582692
