FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774719,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
0,3,09000000000000216008609,2,16,86,9.0,90000000.0,0,100.122592468,590.139612677,,0,B02090000000,1936,589.091601836,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,589.091601836
100,211,09000000000012616008609,126,16,86,9.0,90000000.0,0,183.260132825,1388.40954009,,0,B100126090000000,267,1385.94050694,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1385.94050694
101,212,09000000099997016008609,999970,16,86,9.0,90000000.0,0,164.505709954,1569.23460715,,0,B101999970090000000,267,1566.44497278,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1566.44497278
10,14,09000000000002716008609,27,16,86,9.0,90000000.0,0,347.449489212,5351.62352489,,0,B1027090000000,266,5342.09872638,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5342.09872638
102,213,09000000099996916008609,999969,16,86,9.0,90000000.0,0,231.896849801,1688.7487098,,0,B102999969090000000,267,1685.74672254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1685.74672254
103,214,09000000000012716008609,127,16,86,9.0,90000000.0,0,218.81426995,2806.03360538,,0,B103127090000000,267,2801.04359702,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2801.04359702
104,215,09000000099996816008609,999968,16,86,9.0,90000000.0,0,300.903828936,2756.94321631,,0,B104999968090000000,267,2563.1899404,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2563.1899404
105,216,09000000000010616008609,106,16,86,9.0,90000000.0,0,138.858043364,1146.95786748,,0,B105106090000000,267,1143.64062073,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1143.64062073
106,217,09000000000010516008609,105,16,86,9.0,90000000.0,0,153.563736541,1430.57628007,,0,B106105090000000,267,183.465894781,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,183.465894781
107,218,09000000000010416008609,104,16,86,9.0,90000000.0,0,191.954221583,2366.48183082,,0,B107104090000000,557,2362.26855764,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2362.26855764
108,219,09000000000010316008609,103,16,86,9.0,90000000.0,0,167.129270756,1735.24818068,,0,B108103090000000,376,75.5974361131,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,75.5974361131
109,220,09000000000014116008609,141,16,86,9.0,90000000.0,0,120.378531164,736.497310052,,0,B109141090000000,557,735.185853762,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,735.185853762
110,221,09000000000014016008609,140,16,86,9.0,90000000.0,0,158.223861406,1618.63335837,,0,B110140090000000,557,1615.75208628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1615.75208628
1,4,09000000000000116008609,1,16,86,9.0,90000000.0,0,170.332573125,1148.63320197,,0,B11090000000,266,41.1171569112,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,41.1171569112
111,222,09000000000301716008609,3017,16,86,9.0,90000000.0,0,150.388843944,538.047497882,,0,B1113017090000000,267,537.0883679250001,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,537.0883679250001
112,223,09000000000013916008609,139,16,86,9.0,90000000.0,0,153.273951003,1461.40983205,,0,B112139090000000,267,1212.92785742,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1212.92785742
113,224,09000000000013816008609,138,16,86,9.0,90000000.0,0,232.818923068,2728.99243193,,0,B113138090000000,267,312.543015223,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,312.543015223
114,225,09000000000302416008609,3024,16,86,9.0,90000000.0,0,140.279958309,1132.97919935,,0,B1143024090000000,557,1124.48068804,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1124.48068804
115,226,09000000000010216008609,102,16,86,9.0,90000000.0,0,192.563327372,1633.7634686,,0,B115102090000000,376,780.770758607,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,780.770758607
116,227,09000000000010116008609,101,16,86,9.0,90000000.0,0,154.475459707,1563.83777192,,0,B116101090000000,376,1561.05088421,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1561.05088421
117,228,09000000099996716008609,999967,16,86,9.0,90000000.0,0,84.175565495,424.226242594,,0,B117999967090000000,376,423.470429143,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,423.470429143
118,229,09000000099996616008609,999966,16,86,9.0,90000000.0,0,110.418237984,718.651547545,,0,B118999966090000000,376,260.16910268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,260.16910268
119,230,09000000000302516008609,3025,16,86,9.0,90000000.0,0,142.905077956,1119.07952011,,0,B1193025090000000,557,870.976874137,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,870.976874137
11,15,09000000099999716008609,999997,16,86,9.0,90000000.0,0,116.661918887,828.99993002,,0,B11999997090000000,266,827.523661714,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,827.523661714
120,231,09000000000014416008609,144,16,86,9.0,90000000.0,0,237.259838866,3749.65300638,,0,B120144090000000,376,3443.36880812,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3443.36880812
121,232,09000000050019616008609,500196,16,86,9.0,90000000.0,0,242.823923093,2230.1476895,,0,B121500196090000000,376,2226.17057258,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2226.17057258
122,233,09000000099996516008609,999965,16,86,9.0,90000000.0,0,123.417237828,512.293062538,,0,B122999965090000000,29,62.0305179033,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,62.0305179033
123,234,09000000000301316008609,3013,16,86,9.0,90000000.0,0,123.862257801,501.056931233,,0,B1233013090000000,29,24.1037148734,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24.1037148734
124,235,09000000000018116008609,181,16,86,9.0,90000000.0,0,70.0245128913,324.383887962,,0,B124181090000000,376,323.805395131,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,323.805395131
