FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
0,3,06000000000000416008606,4,16,86,6.0,60000000.0,0,107.536722152,661.140010705,,0,B04060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,272.064263274
100,106,06000000000307816008606,3078,16,86,6.0,60000000.0,0,82.1308878004,100.565600127,,0,B1003078060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,10.6920415859
101,107,06000000000307716008606,3077,16,86,6.0,60000000.0,0,101.0098478,447.518527022,,0,B1013077060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,232.15529369
10,13,06000000000002116008606,21,16,86,6.0,60000000.0,0,86.1897229475,421.148806267,,0,B1021060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,420.398752985
102,108,06000000000306416008606,3064,16,86,6.0,60000000.0,0,88.7539469905,180.023396125,,0,B1023064060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,137.332581784
103,109,06000000000306316008606,3063,16,86,6.0,60000000.0,0,99.8588144439,379.053265789,,0,B1033063060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246.540721856
104,110,06000000000306516008606,3065,16,86,6.0,60000000.0,0,86.4295944366,123.732372424,,0,B1043065060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,66.6709984942
105,111,06000000000300816008606,3008,16,86,6.0,60000000.0,0,72.9168416992,279.88787115,,0,B1053008060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,182.384469488
106,112,06000000000013616008606,136,16,86,6.0,60000000.0,0,108.62349393,736.852367684,,0,B106136060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,41.0957586728
107,113,06000000000309416008606,3094,16,86,6.0,60000000.0,0,76.5648651734,293.078655895,,0,B1073094060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,292.557220695
108,114,06000000000015516008606,155,16,86,6.0,60000000.0,0,75.2993999779,341.421478764,,0,B108155060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,103.382104743
109,115,06000000000301016008606,3010,16,86,6.0,60000000.0,0,76.9029985605,360.515373566,,0,B1093010060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,359.873634418
110,116,06000000000309316008606,3093,16,86,6.0,60000000.0,0,143.82795105,1064.72085373,,0,B1103093060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,1062.82642481
1,4,06000000000000116008606,1,16,86,6.0,60000000.0,0,115.612678271,788.910795757,,0,B11060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,343.309457323
111,117,06000000000015616008606,156,16,86,6.0,60000000.0,0,97.8577278513,590.998610476,,0,B111156060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,509.61966402
112,118,06000000000015116008606,151,16,86,6.0,60000000.0,0,77.8608009492,368.403718673,,0,B112151060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,367.74738678
11,16,06000000000002516008606,25,16,86,6.0,60000000.0,0,63.2935460665,250.265446484,,0,B1125060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,249.819991209
113,119,06000000000301316008606,3017,16,86,6.0,60000000.0,0,88.8343519646,490.783336671,,0,B1133017060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,489.909746723
114,120,06000000000305216008606,3052,16,86,6.0,60000000.0,0,58.2069507593,139.740852235,,0,B1143052060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,139.492120757
115,121,06000000000305316008606,144,16,86,6.0,60000000.0,0,184.224065537,2138.66370836,,0,B115144060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,10.7732152284
116,122,06000000000009216008606,92,16,86,6.0,60000000.0,0,211.389330108,1954.03233581,,0,B11692060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5.62673337358
117,123,06000000000302916008606,3222,16,86,6.0,60000000.0,0,96.8923217671,352.759164019,,0,B1173222060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,38.7742062124
118,124,06000000000312016008606,3207,16,86,6.0,60000000.0,0,91.3759721245,211.788519389,,0,B1183207060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,72.9207625009
119,125,06000000000311916008606,3119,16,86,6.0,60000000.0,0,97.9808577337,338.485227309,,0,B1193119060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,134.61679588
120,126,06000000000007616008606,76,16,86,6.0,60000000.0,0,132.3186031,812.692668431,,0,B12076060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,811.247952749
121,127,06000000000007516008606,75,16,86,6.0,60000000.0,0,131.949109101,740.829372565,,0,B12175060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.75929895779
12,17,06000000000002616008606,26,16,86,6.0,60000000.0,0,93.7143633161,431.403752094,,0,B1226060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,430.635948986
122,128,06000000000007416008606,74,16,86,6.0,60000000.0,0,203.755197985,2482.74583211,,0,B12274060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1798.13581757
123,129,06000000000007316008606,73,16,86,6.0,60000000.0,0,170.574347394,1522.87608474,,0,B12373060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1517.09823622
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,25.7618313742
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.0852279962
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,131.986265761
127,133,06000000000308416008606,3084,16,86,6.0,60000000.0,0,73.0286239977,187.741589883,,0,B1273084060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,91.5434147919
128,134,06000000000006216008606,62,16,86,6.0,60000000.0,0,246.097026196,3892.52574005,,0,B12862060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2171.2683961
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9.41425970996
130,136,06000000000006116008606,61,16,86,6.0,60000000.0,0,99.3492594667,557.74411198,,0,B13061060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127.494486951
131,137,06000000000006316008606,63,16,86,6.0,60000000.0,0,331.659117321,5877.07566839,,0,B13163060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3781.50193855
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1791.95626931
13,18,06000000000002716008606,27,16,86,6.0,60000000.0,0,126.728100728,522.596182512,,0,B1327060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,521.665932987
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,353.345487825
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,4.1100093349
135,141,06000000000016716008606,167,16,86,6.0,60000000.0,0,90.7688500365,277.860740879,,0,B135167060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,64.9653860656
