FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
0,3,08000000099999916008608,999999,16,86,8.0,80000000.0,0,407.733002504,6615.50499738,,0,B0999999080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,5837.72231865
100,101,08000000000302016008608,3020,16,86,8.0,80000000.0,0,85.1700525552,432.781733012,,0,B1003020080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,432.009126102
101,102,08000000000302116008608,3021,16,86,8.0,80000000.0,0,86.8657321073,451.688634368,,0,B1013021080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,450.882321215
102,103,08000000099998716008608,104,16,86,8.0,80000000.0,0,77.9346862627,374.019835807,,0,B102104080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,373.35223477
10,13,08000000099999416008608,3063,16,86,8.0,80000000.0,0,316.625127461,5620.09752529,,0,B103063080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,3441.72213187
103,104,08000000000303816008608,3038,16,86,8.0,80000000.0,0,70.4444293257,311.546655689,,0,B1033038080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,310.990592164
104,105,08000000000304116008608,3041,16,86,8.0,80000000.0,0,186.222118575,1420.4686337,,0,B1043041080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,1417.93314211
105,106,08000000000303916008608,3039,16,86,8.0,80000000.0,0,156.72892437,1210.40634925,,0,B1053039080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,1208.2452388
106,107,08000000099998616008608,106,16,86,8.0,80000000.0,0,141.817252534,1217.71320204,,0,B106106080000000,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,187.977907082
107,108,08000000000304216008608,3042,16,86,8.0,80000000.0,0,43.701364295,113.852007828,,0,B1073042080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,113.648729269
108,109,08000000000004916008608,49,16,86,8.0,80000000.0,0,117.679521617,821.205807003,,0,B10849080000000,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,571.702787012
109,110,08000000000304016008608,3040,16,86,8.0,80000000.0,0,44.405906578,124.637087046,,0,B1093040080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,124.414562659
110,111,08000000000304316008608,3043,16,86,8.0,80000000.0,0,41.1143276232,105.932640618,,0,B1103043080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,78.037919122
111,112,08000000000303616008608,3036,16,86,8.0,80000000.0,0,68.5798356385,265.379427493,,0,B1113036080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,225.417559209
112,113,08000000000303716008608,3037,16,86,8.0,80000000.0,0,72.4990522062,277.312730372,,0,B1123037080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,214.631332054
11,14,08000000099999316008608,3064,16,86,8.0,80000000.0,0,292.473148272,5131.13514106,,0,B113064080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,3259.99439187
113,114,08000000099998516008608,999985,16,86,8.0,80000000.0,0,78.5640792889,386.463145626,,0,B113999985080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,295.626415535
114,115,08000000099998416008608,999984,16,86,8.0,80000000.0,0,66.0815624762,251.044269481,,0,B114999984080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,180.053865853
115,116,08000000000004816008608,48,16,86,8.0,80000000.0,0,438.886316458,9455.50342366,,0,B11548080000000,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7473.30776579
116,117,08000000000007616008608,76,16,86,8.0,80000000.0,0,358.970674545,747.818988456,,0,B11676080000000,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,46.9572958355
117,118,08000000000007716008608,77,16,86,8.0,80000000.0,60,3272.26211286,18297.2260399,,50,B11777080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3.92256665554
118,170,08000000000008216008608,3189,16,86,8.0,80000000.0,0,117.38164013,500.399763364,,0,B1183189080000000,1003,156831.988227,Residential Zone,Residential Zone,Residential,ZoneNo 2,499.501168135
119,171,08000000000301416008608,3149,16,86,8.0,80000000.0,0,40.1064317235,64.3106231032,,0,B1193149080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,64.1957989009
120,172,08000000000302216008608,3069,16,86,8.0,80000000.0,0,67.9650706192,182.810212237,,0,B1203069080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,182.483799925
121,148,0800000000032171608608,3217,16,86,8.0,80000000.0,0,100.220963638,641.227264755,Splited From 68,0,B1213217080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,113.08034994
122,149,0800000000032161608608,3216,16,86,8.0,80000000.0,0,102.127910509,641.000016235,Splited From 68,0,B1223216080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,315.428031011
12,15,08000000000001316008608,3106,16,86,8.0,80000000.0,0,384.302347567,7671.42547073,,0,B123106080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,128.76033267
123,150,0800000000032191608608,3219,16,86,8.0,80000000.0,0,269.51221299,2535.82089575,Splited From 16,0,B1233219080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,2378.93624761
124,151,0800000000032181608608,3218,16,86,8.0,80000000.0,0,295.863903361,4910.12001093,Splited From 16,0,B1243218080000000,337,5338.97237155,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,523.302553517
125,152,08000000000003216008608,32,16,86,8.0,80000000.0,0,120.991264358,432.787850608,,0,B12532080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,422.318527486
126,157,08000000000001816008608,3113,16,86,8.0,80000000.0,0,487.08525975,3287.55270428,,0,B1263113080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,2163.36616268
127,158,08000000000001816008608,3114,16,86,8.0,80000000.0,0,446.20464144,3300.94008168,,0,B1273114080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,3239.78089551
128,191,0800000000031001608608,3233,16,86,8.0,80000000.0,0,393.439184152,4673.75459519,Splited From 3100,0,B1283233080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,44.5047728783
129,194,08000000099999016008608,999990,16,86,8.0,80000000.0,0,100.064846163,610.692887225,,0,B129999990080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,601.790709229
130,119,08000000000005316008608,53,16,86,8.0,80000000.0,0,60.361980643,187.074175631,,0,B13053080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,160.345047042
131,120,08000000000005416008608,3164,16,86,8.0,80000000.0,0,57.7671454565,140.397803918,,0,B1313164080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,74.2376385531
132,121,08000000000006716008608,67,16,86,8.0,80000000.0,0,170.700385202,1705.65269262,,0,B13267080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,1702.60950649
133,124,08000000000301116008608,3011,16,86,8.0,80000000.0,0,88.9510852478,445.713482814,,0,B1333011080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,444.918557637
