FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774719,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1,0.0711657089217,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0711657089217
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2,0.0856054089969,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0856054089969
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3,0.394335782773,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.394335782773
-1,0,,0,0,0,,,0,0.0,0.0,,0,,4,90954.0568794,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90954.0568794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,5,218285.592894,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,218285.592894
-1,0,,0,0,0,,,0,0.0,0.0,,0,,6,143186.570143,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,143186.570143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,7,317234.650507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,317234.650507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,8,475231.830266,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,475231.830266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,9,438760.376417,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,438760.376417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,10,416481.234663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,416481.234663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,11,1054006.21862,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1054006.21862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,12,568423.066866,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,568423.066866
