FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
31,39,06000000000000816008606,8,16,86,6.0,60000000.0,0,162.332627559,1626.1275134,,0,B318060000000,-1,0.0,,,,,0.681372585182
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1,0.0711657057341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0711657089217
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2,0.0856077750515,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0856054089969
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3,0.394335782528,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.394335782773
-1,0,,0,0,0,,,0,0.0,0.0,,0,,4,90954.0568795,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90954.0568794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,5,218285.592894,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,218285.592894
-1,0,,0,0,0,,,0,0.0,0.0,,0,,6,143186.570144,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,143186.570143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,7,317234.650507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,317234.650507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,8,475231.830266,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,475231.830266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,9,438760.376417,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,438760.376417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,10,416481.234663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,416481.234663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,11,1054006.21862,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1054006.21862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,12,568423.066276,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,568423.066866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,13,72064.2232989,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,72064.2232989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,14,1193095.57104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1193095.57061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,15,6027.95585499,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6027.9558551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,16,2313.24449576,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2313.24449581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,17,615219.545316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,615219.545316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,18,199058.464529,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199058.464529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,19,140756.804665,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,140756.804665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,20,60835.6618993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60835.6618993
-1,0,,0,0,0,,,0,0.0,0.0,,0,,21,13320.332312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13320.332312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,22,248840.269102,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,248840.269102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,23,147312.582461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147312.582461
-1,0,,0,0,0,,,0,0.0,0.0,,0,,24,49790.5622407,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49790.5622407
-1,0,,0,0,0,,,0,0.0,0.0,,0,,25,56889.0986928,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56889.0986927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,26,150921.723619,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150921.723618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,27,304319.984454,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304319.984454
-1,0,,0,0,0,,,0,0.0,0.0,,0,,28,106104.198737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106104.198737
-1,0,,0,0,0,,,0,0.0,0.0,,0,,29,136454.57537,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,136454.57537
-1,0,,0,0,0,,,0,0.0,0.0,,0,,30,125209.966083,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,125209.966082
-1,0,,0,0,0,,,0,0.0,0.0,,0,,31,348572.949325,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,348572.949325
-1,0,,0,0,0,,,0,0.0,0.0,,0,,32,578597.885025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,578597.885025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,148985.723437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,81142.9606398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,35,163579.986037,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,163579.986038
-1,0,,0,0,0,,,0,0.0,0.0,,0,,36,1644824.82616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1644824.82616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,37,569011.796348,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,569011.796348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,38,84527.9583397,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,84527.9583398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,123327.45736
-1,0,,0,0,0,,,0,0.0,0.0,,0,,40,264705.839016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,264705.839016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,52446.4321737
-1,0,,0,0,0,,,0,0.0,0.0,,0,,42,74842.9720061,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74842.9719101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,43,36432.1887901,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,36432.1888272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,46636.5570071
-1,0,,0,0,0,,,0,0.0,0.0,,0,,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,225440.245052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,46,27718.7908415,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27718.7908414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,47,38540.7180033,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38540.7180033
-1,0,,0,0,0,,,0,0.0,0.0,,0,,48,198462.545405,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,198462.545406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,49,341172.029614,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,341172.029614
-1,0,,0,0,0,,,0,0.0,0.0,,0,,50,212848.87641,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,212848.87641
-1,0,,0,0,0,,,0,0.0,0.0,,0,,51,150524.876178,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150524.876178
-1,0,,0,0,0,,,0,0.0,0.0,,0,,52,260077.950569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,260077.950569
-1,0,,0,0,0,,,0,0.0,0.0,,0,,53,94427.5495524,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94427.5495523
-1,0,,0,0,0,,,0,0.0,0.0,,0,,54,38790.5852834,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38790.5852832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,55,56501.8615652,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56501.8615815
-1,0,,0,0,0,,,0,0.0,0.0,,0,,56,54342.0153183,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54342.0153077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,57,16659.6454637,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16659.6454637
-1,0,,0,0,0,,,0,0.0,0.0,,0,,58,355221.326578,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,355221.326578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,59,145949.525436,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,145949.525436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,60,172625.910058,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,172625.910058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,61,178250.67729,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,178250.677291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,62,180472.54184,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,180472.541841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,63,73522.1942418,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,73522.1942417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,64,179834.226342,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,179834.226342
-1,0,,0,0,0,,,0,0.0,0.0,,0,,65,49437.0430955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49437.0430955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,66,57832.3804472,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,57832.3804473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,67,61156.9016359,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,61156.901636
-1,0,,0,0,0,,,0,0.0,0.0,,0,,68,103045.034025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,103045.034025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,69,45297.4606964,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45297.4606964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,70,123439.503704,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,123439.503704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,71,106299.100887,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106299.100887
-1,0,,0,0,0,,,0,0.0,0.0,,0,,72,168992.68645,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,168992.68645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,73,74649.5091286,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74649.5091287
-1,0,,0,0,0,,,0,0.0,0.0,,0,,74,17486.262985,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17486.2629851
-1,0,,0,0,0,,,0,0.0,0.0,,0,,75,63717.9811065,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,63717.9811065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,76,11487.9911116,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11487.9911115
-1,0,,0,0,0,,,0,0.0,0.0,,0,,77,523657.047139,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,523657.04714
-1,0,,0,0,0,,,0,0.0,0.0,,0,,78,162001.691888,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,162001.691888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,79,136460.013294,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,136460.013294
-1,0,,0,0,0,,,0,0.0,0.0,,0,,80,355723.486177,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,355723.486183
-1,0,,0,0,0,,,0,0.0,0.0,,0,,81,55710.5426099,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55710.5426098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,82,257404.94663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,257404.946603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,83,403541.637569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,403541.637264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,84,104647.547321,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,104647.547321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,85,242553.381323,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,242553.381214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,86,19228.7212696,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,19228.7207229
-1,0,,0,0,0,,,0,0.0,0.0,,0,,87,147785.485482,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147785.485481
-1,0,,0,0,0,,,0,0.0,0.0,,0,,88,157769.337381,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,157769.337381
-1,0,,0,0,0,,,0,0.0,0.0,,0,,89,197360.836347,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,197360.836348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,90,769199.003582,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,769199.003582
-1,0,,0,0,0,,,0,0.0,0.0,,0,,91,482296.765987,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,482296.765893
