FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
41,46,03000000000304516008603,3045,16,86,3.0,30000000.0,0,152.824730313,975.578418351,,0,B413045030000000,-1,0.0,,,,,148.794635666
42,47,03000000000304616008603,3046,16,86,3.0,30000000.0,0,162.594210948,862.201315704,,0,B423046030000000,-1,0.0,,,,,198.497623693
43,48,03000000000304716008603,3047,16,86,3.0,30000000.0,0,178.844456596,921.202200422,,0,B433047030000000,-1,0.0,,,,,204.320846986
45,50,03000000000021516008603,215,16,86,3.0,30000000.0,0,108.645127117,716.899039713,,0,B45215030000000,-1,0.0,,,,,283.788688199
51,56,03000000000016916008603,169,16,86,3.0,30000000.0,0,179.382216424,1429.50284761,,0,B51169030000000,-1,0.0,,,,,32.2630797319
52,57,03000000000001316008603,13,16,86,3.0,30000000.0,0,265.414621378,3760.60926105,,0,B5213030000000,-1,0.0,,,,,2359.23338403
155,210,03000000000017116008603,171,16,86,3.0,30000000.0,0,143.973290434,1172.27375697,,0,B155171030000000,-1,0.0,,,,,1175.55489321
156,211,03000000000017216008603,172,16,86,3.0,30000000.0,0,122.014690371,639.95986751,,0,B156172030000000,-1,0.0,,,,,641.751160269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,447.535774714
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1,0.0711657057341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0711657072355
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2,0.0856077750515,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0856054090783
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3,0.394335782528,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.394335782873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,4,90954.0568795,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90954.0568794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,5,218285.592894,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,218285.592893
-1,0,,0,0,0,,,0,0.0,0.0,,0,,6,143186.570144,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,143186.570144
-1,0,,0,0,0,,,0,0.0,0.0,,0,,7,317234.650507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,317234.650507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,8,475231.830266,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,475231.830266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,9,438760.376417,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,438760.376417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,10,416481.234663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,416481.234663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,11,1054006.21862,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1054006.21862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,12,568423.066276,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,568423.066867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,13,72064.2232989,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,72064.2232988
-1,0,,0,0,0,,,0,0.0,0.0,,0,,14,1193095.57104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1193095.57061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,15,6027.95585499,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6027.95585498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,16,2313.24449576,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2313.24449577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,17,615219.545316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,615219.545316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,18,199058.464529,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199058.464529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,19,140756.804665,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,140756.804665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,20,60835.6618993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60835.6618993
-1,0,,0,0,0,,,0,0.0,0.0,,0,,21,13320.332312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13320.332312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,22,248840.269102,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,248840.269102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,23,147312.582461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147312.582461
